,Utterance,Emotion
550,Lose the robe.,Powerful
551,Me?,Scared
552,That would work.,Powerful
553,Right. Okay. Losing the robe. And the robe is lost.,Scared
554,"Okay, everybody, we'd like to get this in one take, please. Let's roll it.. water's working .. and... action.",Powerful
555,"And cut. Hey, Butt Guy, what the hell are you doing?",Mad
556,"Well, I'm- I'm showering.",Scared
557,"No, that was clenching.",Mad
558,"I think his butt would like to get this shot before lunch. Once again, rolling... water working... and action....and cut. What was that?",Mad
559,I was going for quiet desperation. But if you have to ask...,Mad
560,"Wow, this is so cool, you guys. The entire city is blacked out!",Joyful
561,"Wow, you guys, this is big.",Joyful
562,Can I borrow the phone? I want to call my apartment and check on my grandma. What's my number?,Scared
563,"Well, I never call me.",Neutral
564,"Oh my God, it's that Victoria's Secret model. Something... something Goodacre.",Joyful
565,"Hi Mom, it's Jill.",Neutral
566,"She's right, it's Jill. Jill Goodacre. Oh my God. I am trapped in an ATM vestibule with Jill Goodacre! Is it a vestibule? Maybe it's an atrium. Oh, yeah, that is the part to focus on, you idiot!",Scared
567,"Yeah, I'm fine. I'm just stuck at the bank, in an ATM vestibule.",Neutral
568,Jill says vestibule... I'm going with vestibule.,Neutral
569,"I'm fine. No, I'm not alone... I don't know, some guy.",Neutral
570,"Oh! Some guy. Some guy. 'Hey Jill, I saw you with some guy last night. Yes, he was some guy.",Joyful
571,Hi everyone.,Neutral
572,"And officiating at tonight's blackout, is Rabbi Tribbiani.",Neutral
573,"Well, Chandler's old roomate was Jewish, and these are the only candles we have, so... Happy Chanukah, everyone.",Joyful
574,"Eww, look. Ugly Naked Guy lit a bunch of candles.",Mad
575,That had to hurt!,Sad
576,There you go!,Joyful
577,You're definitely scaring here.,Scared
578,Would you like to call somebody?,Joyful
579,"Yeah, about 300 guys I went to high school with. Yeah, thanks.",Joyful
580,Hello?,Neutral
581,"Hey, it's me.",Neutral
582,It's Chandler! Are you OK?,Scared
583,"Yeah, I'm fine. I'm trppd in an ATM vstbl wth Jll Gdcr.",Sad
584,What?,Scared
585,I'm trppd... in an ATM vstbl... wth Jll Gdcr!,Scared
586,I have no idea what you just said.,Scared
587,Put Joey on the phone.,Mad
588,What's up man?,Neutral
589,I'm trppd... in an ATM vstbl... wth JLL GDCR.,Scared
590,"Oh my God! He's trapped in an ATM vestibule with Jill Goodacre! Chandler, listen.",Joyful
591,"Yeah, like that thought never entered my mind.",Peaceful
592,Hmmm... this is so nice.,Joyful
593,"OK, I have a question. Well, actually, it's not so much a question as.. more of a general wondering... ment.",Joyful
594,OK.,Neutral
595,"OK. Here goes. For a while now, I've been wanting to, um....",Neutral
596,Ohhh!!!!,Joyful
597,"Yes, yes, that's right...",Neutral
598,"Oh, look at the little cat!",Peaceful
599,What? Ow!,Scared
600,"I'm on top of the world, looking down on creation and the only explanation I can find, is the wonders I've found ever since...",Powerful
601,This is just Bactine. It won't hurt.,Peaceful
602,"Sorry, that was wax.",Neutral
603,"Oh, poor little Tooty is scared to death. We should find his owner.",Scared
604,Why don't we just put 'poor little Tooty' out in the hall?,Neutral
605,During a blackout? He'd get trampled!,Scared
606,Yeah?,Neutral
607,"Oh no, the Mendels, they hate all living things, right?",Scared
608,Oh. Hi. We just found this cat and we're looking for the owner.,Powerful
609,"Er, yeah, it's mine.",Mad
610,He seems to hate you. Are you sure?,Mad
611,"Yeah, it's my cat. Give me my cat.",Mad
612,Wait a minute. What's his name?,Mad
613,Ehhhh... B-Buttons.,Scared
614,Bob Buttons?,Powerful
615,"Mmm. Bob Buttons. Here, Bob Buttons.",Peaceful
616,Oooh! You are a very bad man!,Mad
617,You owe me a cat.,Mad
618,Lucky sixes....,Joyful
619,"Everybody, this is Paolo. Paolo, I want you to meet my friends. This is Monica.",Joyful
620,Hi!,Joyful
621,And Joey....,Joyful
622,Hi!,Joyful
623,And Ross.,Joyful
624,Hi!,Joyful
625,He doesn't speak much English.,Neutral
626,Monopoly!,Joyful
627,Look at that!,Joyful
628,"So, um... where did Paolo come from?",Joyful
629,"Oh... Italy, I think.",Joyful
630,"No, I mean tonight, in the building. Suddenly. Into our lives.",Joyful
631,"That, that is funny... .... and Rachel keeps touching him.",Joyful
632,Alright. I looked all over the building and I couldn't find the kitty anywhere.,Powerful
633,"Oh, I found him. He was Paolo's cat.",Neutral
634,Ah! Well! There you go! Last to know again! And I'm guessing... since nobody told me... this is Paolo.,Neutral
635,"Ah, Paolo, this is Phoebe.",Neutral
636,You betcha!,Joyful
637,"Ah, let's see. What next? Blow a bubble. A bubble's good. It's got a... boyish charm, it's impish. Here we go.",Peaceful
638,"Nice going, imp. OK, it's OK. All I need to do is reach over and put it in my mouth.",Joyful
639,"Good save! We're back on track, and I'm... ..chewing someone else's gum. This is not my gum. Oh my God! Oh my God! And now you're choking.",Scared
640,Are you alright?,Scared
641,"My God, you're choking! That better?",Powerful
642,Yes... thank you. That was... that was....,Neutral
643,Perfection?,Neutral
644,Thank you.,Neutral
645,Thanks.,Joyful
646,Kinda... spooky without any lights.,Scared
647,Bwah-hah-hah!,Joyful
648,"OK, guys, guys? I have the definitive one. Mwwwooooo-hah-hah...",Joyful
649,Oh.. oh... oh.,Joyful
650,"Hey Ross. This probably isn't the best time to bring it up, but you have to throw a party for Monica.",Joyful
651,Dehydrated Japanese noodles under fluorescent lights... does it get better than this?,Joyful
652,"Question. You're not dating anybody, are you, because I met somebody who would be perfect for you.",Joyful
653,"Ah, y'see, perfect might be a problem. Had you said 'co-dependent', or 'self-destructive'...",Sad
654,Do you want a date Saturday?,Powerful
655,Yes please.,Joyful
656,"Okay. He's cute, he's funny, he's-",Peaceful
657,He's a he?,Mad
658,You did?,Neutral
659,"Yeah, but then you spent Phoebe's entire birthday party talking to my breasts, so then I figured maybe not.",Mad
660,"Huh. Did, uh... any of the rest of you guys think that when you first met me?",Neutral
661,I did.,Neutral
662,"Yeah, I think so, yeah.",Neutral
663,Not me.,Neutral
664,"Nono, me neither. Although, uh, y'know, back in college, Susan Sallidor did.",Scared
665,You're kidding! Did you tell her I wasn't?,Neutral
666,"Well, this is fascinating. So, uh, what is it about me?",Neutral
667,"I dunno, 'cause you're smart, you're funny...",Peaceful
668,"Ross is smart and funny, d'you ever think that about him?",Neutral
669,Yeah! Right!,Neutral
670,WHAT IS IT?!,Mad
671,"Okay, I-I d'know, you-you just- you have a quality.",Neutral
672,Yes. Absolutely. A quality.,Peaceful
673,"Yeah, you have homosexual hair.",Neutral
674,"So, um, did she...",Neutral
675,Twice.,Neutral
676,Twice?,Neutral
677,"Oh, that sucks!",Sad
678,You guys okay?,Neutral
679,Maybe that's 'cause she's not really gone.,Neutral
680,"Nono, she's gone.",Neutral
681,We checked. A lot.,Neutral
682,"Aw. Hey, Pheebs, want this?",Peaceful
683,Thanks!,Joyful
684,Sure. I just sharpened her this morning.,Neutral
685,I don't see why not.,Mad
686,Here's my retainer!,Joyful
687,Dad!,Scared
688,You what?,Scared
689,Define fun.,Neutral
690,That's probably what they'll say.,Neutral
691,I'd like that.,Neutral
692,"Hey, gorgeous.",Joyful
693,Oh! Okay! Phew!,Joyful
694,"I dunno, uh... you just have a-a...",Neutral
695,"...Quality, right, great.",Joyful
696,What? He's cute!,Joyful
697,"Well, yeah... 's'no Brian in Payroll.",Joyful
698,Is Brian...?,Neutral
699,This one?,Neutral
700,No.,Neutral
701,Wait! We need shoes!,Powerful
702,"Okay. Um, how about these?",Scared
703,That's really a day shoe.,Neutral
704,"No, it really should be burgundy.",Joyful
705,Oh my God..,Mad
706,"Is everything all right, dear?",Scared
707,"Yeah, just... just Nana stuff.",Neutral
708,"How we doing, you guys ready?",Joyful
709,"Oh, you-you mean your earrings?",Scared
710,What'd I say?,Neutral
711,Hm-m.,Neutral
712,Are these the shoes?,Neutral
713,Yes. Paolo sent them from Italy.,Powerful
714,Morning. We ready to go?,Peaceful
715,It was a really beautiful service.,Joyful
716,What?,Neutral
717,"Check it out, Giants-Cowboys.",Neutral
718,God! Ross!,Mad
719,An advance?,Neutral
720,"Rachel, Rachel, sweetheart. You're a terrible, terrible waitress. Really, really awful.",Mad
721,"Hi, is uh, is Carol here?",Neutral
722,"No, she's at a faculty meeting.",Neutral
723,"Oh, I uh, just came by to pick up my skull. Well, not mine, but...Susan: Come in.",Neutral
724,"Thanks. Yeah, Carol borrowed it for a class, and I have to get it back to the museum.",Neutral
725,What's it look like?,Neutral
726,Kinda like a big face without skin.,Neutral
727,"Yes, I'm familiar with the concept. We can just look for it.",Neutral
728,"Ok. Wow, you guys sure have a lot of books about bein' a lesbian.",Neutral
729,"Well, you know, you have to take a course. Otherwise, they don't let you do it.",Joyful
730,"Hey, hey, Yertle the Turtle. A classic.",Joyful
731,"Actually, I'm reading it to the baby.",Neutral
732,"What, you don't think they can hear sounds in there?",Neutral
733,"You're not serious, I mean, you really... you really talk to it?",Scared
734,"Yeah, all the time. I want the baby to know my voice.",Neutral
735,"Do you uh, do you talk about me?",Neutral
736,"Yeah, yeah, all the time.",Neutral
737,Really?,Neutral
738,"Oh, I believe it. I think the baby can totally hear everything. I can show you. Look, this will seem a little weird, but you put your head inside this turkey, and then we'll all talk, and you'll hear everything we say.",Neutral
739,"I'd just like to say that I'm totally behind this experiment. In fact, I'd very much like to butter your head.",Joyful
740,"Hey, Rach, did you make your money?",Neutral
741,"No, not even close. Forget Vail, forget seeing my family, forget shoop, shoop, shoop.",Sad
742,"Rach, here's your mail.",Neutral
743,"Thanks, you can just put it on the table.",Neutral
744,"No, here's your mail.",Powerful
745,"Thanks, you can just put it on the table.",Neutral
746,Would you just open it?,Powerful
747,"Oh my god, oh, you guys are great.",Joyful
748,We all chipped in.,Joyful
749,We did?,Neutral
750,You owe me 20 bucks.,Neutral
751,Thank you. Thank you so much!,Joyful
752,"Wait, wait, Chandler, this is what you're havin' for Thanksgiving dinner? What, what, what is it with you and this holiday?",Neutral
753,"All right, I'm nine years old.",Neutral
754,"Oh, I hate this story.",Mad
755,Oh my god.,Sad
756,Yes. It's very difficult to appreciate a Thanksgiving dinner once you've seen it in reverse.,Sad
757,We did?,Scared
758,"Yeah, at Macy's. You were the Obsession girl, right? I was the Aramis guy. Aramis? Aramis?",Neutral
759,"Yeah, right.",Peaceful
760,I gotta tell you. You're the best in the business.,Joyful
761,Get out.,Mad
762,"I'm serious. You're amazing. You know when to spritz, when to lay back.",Joyful
763,Really? You don't know what that means to me.,Powerful
764,"Ooh, you smell great tonight. What're you wearing?",Powerful
765,Nothing.,Joyful
766,"Listen, uh, you wanna go get a drink or something?",Joyful
767,Yeah. Oh.,Neutral
768,What's wrong?,Scared
769,"I just remembered, I have to do something.",Scared
770,Oh. What?,Scared
771,"Um, leave.",Mad
772,"Wait, wait, wait!",Mad
773,Anytime you're ready.,Neutral
774,"Ok, ok, here we go. Ok, where am I talking to, here? I mean, uh, well, there is one way that seems to offer a certain acoustical advantage, but...",Joyful
775,Just aim for the bump.,Neutral
776,"Ok, ok, ok, ok, here goes. You know, I, you know, can't do this. Uh, this is too weird. I feel stupid.",Scared
777,"So don't do it, it's fine. You don't have to do it just because Susan does it.",Powerful
778,"Hello, baby. Hello, hello.",Neutral
779,"Yeah, but did they have to shoot him down? I mean, that was just mean.",Mad
780,"Ok, right about now the turkey should be crispy on the outside, juicy on the inside. Why are we standing here?",Neutral
781,We're waiting for you to open the door. You got the keys.,Neutral
782,No I don't.,Neutral
783,"Yes, you do. When we left, you said, ""got the keys.""",Neutral
784,"No I didn't. I asked, ""got the ke-eys?""",Mad
785,"No, no, no, you said, ""got the keys"".",Mad
786,Do either of you have the keys?,Neutral
787,The oven is on.,Scared
788,"Oh, I gotta get my ticket!",Scared
789,"Well then get it, get it!",Mad
790,That tone will not make me go any faster.,Neutral
791,Joey!,Mad
792,That one will.,Neutral
793,"Hi, how's it goin?",Neutral
794,I did.,Neutral
795,"Does it always, uh--?",Neutral
796,"No, no that was the first.",Joyful
797,Keep singing! Keep singing!,Joyful
798,I felt it!,Joyful
799,Do you think they have yesterday's daily news?,Neutral
800,Why?,Neutral
801,"Where? Ooh, come to Momma.",Joyful
802,"He's coming. Be cool, be cool, be cool.",Scared
803,Nice hat.,Neutral
804,Thanks.,Joyful
805,We should do something. Whistle.,Joyful
806,We are not going to whistle.,Mad
807,"Come on, do it.",Joyful
808,No!,Mad
809,Do it!,Powerful
810,No!,Mad
811,Do it do it do it!,Joyful
812,Woo-woo!,Joyful
813,I can't believe you did that!,Joyful
814,"Phoebe, what are you doing?",Neutral
815,Maybe nobody's tried this.,Neutral
816,"I wish we at least knew his name... Look at that face. I mean, even sleeping, he looks smart. I bet he's a lawyer.",Neutral
817,"Yeah, but did you see the dents in his knuckles? That means he's artistic.",Neutral
818,"Okay, he's a lawyer, who teaches sculpting on the side. And- he can dance!",Neutral
819,I wish all guys could be like him.,Neutral
820,I know.,Neutral
821,"Let's see. Congress is debating a new deficit reduction bill... the mayor wants to raise subway fares again... the high today was forty-five... and- oh, teams played sports.",Mad
822,What about Glen? He could be a Glen.,Neutral
823,Nah... not-not special enough.,Mad
824,Ooh! How about Agamemnon?,Joyful
825,Waaay too special.,Joyful
826,Hi.,Neutral
827,Hi.,Neutral
828,What are you doing here?,Neutral
829,"Nothing, I just thought I'd stop by.. y'know, after the uh... that I.. y'know, so what are you doing here?",Neutral
830,I'm not really here. Just thought I'd drop these off...on the way.. my way... Do you come here a lot? Without me?,Neutral
831,"No. No! No! ...So, um, do you think he's doing any better than he was this morning?",Neutral
832,How would I know? I-I wasn't here.,Neutral
833,"Really? Not even to, um, change his PAJAMAS?!",Powerful
834,Oh my God.,Scared
835,You're my friend. I-I had to tell you.,Powerful
836,I can't believe it. Paolo kissed my mom?,Mad
837,"Yeah, um, I don't know if you noticed, but he had a lot to drink, and you know how he gets when he's drun..uh... I can't do this, I did it, it was me, I'm sorry, I kissed your mom.",Scared
