,Utterance,Emotion
621,There’s gravy?,surprise
622,If you have the big apartment you have to deal with people coming over all the time.,neutral
623,"That fridge has got to be stocked, okay, that’s your department now.",neutral
624,What are you doing?,neutral
625,I think I left a donut up here.,neutral
626,"So, in conclusion, the lines all go up , so I’m happy.",neutral
627,Great job team!,joy
628,Tomorrow at 8:30.,neutral
629,Phil!,joy
630,Nice job.,joy
631,Stevens!,joy
632,Way to go!,joy
633,"Joel-burg, you maniac!",joy
634,I love ya!,joy
635,Bing!,joy
636,"Oh, excuse me. I forgot my briefcase y'know, by accident.",neutral
637,"Of course, you did.",joy
638,Forgot something else too ya bastard!,joy
639,"Well, what about you?",neutral
640,You’re not feeling left out or anything are ya?,neutral
641,"No. No, not at all, that’s-that’s ridiculous.",sadness
642,"Everybody else got one, and you want one too. Don’t you?",joy
643,"Ye-ye-yeah, yes I do!",sadness
644,"Now get on out of here, you!",joy
645,Hey Bob.,neutral
646,Hey! How’s my pal Toby doing today?,joy
647,"If I see him, I’ll ask.",neutral
648,Toby!,joy
649,Yeah!,joy
650,Oh then you know each other.,neutral
651,We’re on a semi-first name basis.,neutral
652,What do you think of adding him to our team?,neutral
653,"Bob? Ooh, working here with us? Everyday? Yeah, I don’t know if he has what it takes.",surprise
654,Really? They love him down on six.,surprise
655,But this is eleven. It’s almost twice as hard up here.,neutral
656,Hey! Guess what I got for your wedding!,joy
657,A freakish thin date with a hanger for her head?,neutral
658,"No. Rachel hooked me up with a tux! But not just any tux, Batman’s tux!",joy
659,What?,surprise
660,That’s right! Made expressly for Val Kilmer and worn by him in the hit film…that Batman film he was in.,joy
661,You can’t wear that! I’m wearing the famous tux! James Bond’s tux!,anger
662,So?,neutral
663,So—If you wear that you’ll make mine less special.,sadness
664,"Sorry, I just don’t like the idea of when I say ""I do,"" he’s thinking, ""Yeah, I’d do her too!""",anger
665,Well then we still have a problem.,neutral
666,Yeah!,neutral
667,With what?,neutral
668,"Well, we’re trying to find someone to perform our wedding and they’re all either boring or annoying or y’know, can’t stop staring at the ladies.",neutral
669,Oo! You should have one of us do it!,joy
670,"Phoebe, we’re getting",neutral
671,No! No! It’s-it’s uh a real thing! Anyone can get ordained on the Internet and perform like weddings and stuff!,joy
672,I call it!!,joy
673,What?! No! It was my idea!,anger
674,Guys thank you very much but neither of you is marrying us.,neutral
675,Does calling it not mean anything anymore?!,anger
676,"We are going to have a legitimate member of the clergy! And when I say legitimate I mean, gay and in control of his saliva!",neutral
677,"See, I see.... big passion in your future.",joy
678,Really?,surprise
679,I do.,neutral
680,"Oh Ross, you're so great. [she playfully rubs his head and gets up]",joy
681,"That was supposed to be a good thing, I forget why.",neutral
682,"Just listen, Monica, I, do you know, okay, do you know, I couldn’t sleep for like a month because I got like a dot of ink on one of the sofa cushions.",neutral
683,"Well, you-you coulda just turned the cushion over.",neutral
684,"Yeah, I would’ve except I had a big spaghetti stain on the other side.",neutral
685,What?!?!,surprise
686,"Okay, this is what I’m talking about, this. I-I need to live in a land where people can spill.",neutral
687,You can spill. In the sink.,neutral
688,"Aw, honey it’s not your fault, y'know this is who you are, and I love you, and I want us to be friends, and if I keep living here I don’t see that happening.",sadness
689,"I love you, too.",joy
690,"Aww, good.  What?",joy
691,What? I’m just said.,sadness
692,"No you’re not, you’re wondering which cushion it is.",neutral
693,Oh my God! Are you serious?!,surprise
694,Uh-huh.,neutral
695,I would love to live with you Ross.. that’s-that’s great! Thank you!,joy
696,"Well, I’m-I’m just glad I could, y’know, help you out.",neutral
697,"Ross-Ross, you have no idea what this means to me!",joy
698,"I mean, I mean I was gonna be homeless.",sadness
699,You just saved me!,joy
700,You’re my hero!,joy
701,"Hero, I uh, I don’t know—well, all right.",neutral
702,"Oh, I have to go tell Monica what a wonderful brother she has!",joy
703,"Oh please!   You’re gonna say things now, aren’t ya?",joy
704,No.,neutral
705,"No, I won’t.",neutral
706,"But I should tell you this, this exact same thing happened to my roommate Denise.",neutral
707,"She moved in with a guy who was secretly married to her and he said he didn’t love her, but he really did, and it just blew up!",anger
708,"...Dammit, hire the girl!  Okay, everybody ready?",anger
709,"Uh, listen, I just wanna thank you for this great opportunity.",joy
710,Lose the robe.,neutral
711,Me?,surprise
712,That's great.,joy
713,"Well, I'm gonna get another espresso. Can I get you another latte?",neutral
714,"No, no, I'm still working on mine.",neutral
715,That's it?,surprise
716,"Yeah, it was really hard.",sadness
717,"Oh, yeah, that hug looked pretty brutal.",neutral
718,"Ok, you weren't there.",anger
719,"Wow! That’s ah, that’s pretty nice!",joy
720,Pretty nice?,neutral
721,"You’ll have to pardon my roommate, he wanted to marry this.",neutral
722,"We don’t have 50 bucks, but would you be willing to trade for it? We’ve got a canoe.",neutral
723,"Y'know, I, I really don’t think we need a canoe.",neutral
724,You gotta take the canoe!,anger
725,"All right, just, just take the entertainment center, and then when you get home, throw the canoe away!",neutral
726,We’re not throwing it away! I built that canoe!,anger
727,Good for you!!,anger
728,Pheebs?,neutral
729,Yeah?,neutral
730,"Okay. Then I guess it’s just, wait here then.   Hi. I need one fake ticket to Yemen.",neutral
731,One ticket to Yemen?,surprise
732,"Oh no-no-no, no. No, no, no, I just, I just need a pretend ticket.",neutral
733,"I’m sorry sir, I don’t understand.",surprise
734,What would you give to a kid if he wanted a ticket to play with?,neutral
735,Are you travelling with a child?,neutral
736,No.,neutral
737,"All right, y’know what, she’s  gonna think that I’m handing you a credit card, but what I’m really gonna do is hand you a library card.",neutral
738,"Okay, but this is the last time.",neutral
739,"With a chick-chick here, and a chick-chick there.",joy
740,"Here a chick, there a chick, everywhere a chick-chick--chickeeeen.",joy
741,Hey.,neutral
742,Hey.,neutral
743,How’s she doing?,neutral
744,She?,surprise
745,"Well yeah, don’t-don’t you think it’s a she?",neutral
746,"I don’t know.  I can’t tell, what ever it was went back in too quickly.",neutral
747,"Well, anyway, I got to go change, I’m ah, meeting some of the cast for drinks.",neutral
748,Excuse me?,surprise
749,What?,neutral
750,"Okay, good, so there you go. Go with Vince.",joy
751,"Yeah, but Jason's really sensitive.",neutral
752,"Well sensitive is important, pick him.",neutral
753,Yeah.,neutral
754,"Oh sure, go with the sissy.",disgust
755,Jason is not a sissy!,anger
756,"Oh no-no-no-no, I meant Chandler.",anger
757,Hi.,neutral
758,"So uh, apparently people are familiar with the Europe story?",neutral
759,Yeah.,neutral
760,"Listen about that, the whole uh, who came on to who thing really doesn’t matter.",neutral
761,"I mean, I think it would’ve happened either way.",neutral
762,I mean if you hadn’t initiated it I-I-I know I would’ve.,neutral
763,It was an amazing night.,joy
764,It was. It was an amazing night.,joy
765,You think it looked amazing?,sadness
766,Do we have a name yet?,neutral
767,"No, not yet.",neutral
768,"That’s fine, for now we’ll just call her Baby Girl Green.",neutral
769,"Oh no, Baby Girl Geller-Green.",neutral
770,Hello baby girl.,joy
771,"Ah-ha, nowhere to run!",joy
772,I don’t like sitting up here! I’m just gonna over,anger
773,No Rachel! They got here first!,anger
774,Why is Ross doing that?,neutral
775,DANGER,fear
776,Oh my God! Why is he jumping on those women!,surprise
777,No that’s all right. Don’t worry about it.,neutral
778,Oh but look! That’s gonna leave a stain!,disgust
779,Rach! Hey! It’s fine! You’re at Joey’s!,joy
780,Really?,surprise
781,Yeah! Look!,neutral
782,I’ve never lived like this before.,disgust
783,I know.,neutral
784,"All right, don’t waste it, I mean its still food.",neutral
785,"Hey Joey, is this the bed where Olivia lost her virginity?",neutral
786,"I don't know, but one of the extras sure did!  Hey, listen    Rach. Thanks again for coming down to watch my scenes!",joy
787,"Oh, please!Honey, just the fact that you want me here to support    you, I'm...OH MY GOD!Is that Christian Sanders?He's so",surprise
788,Also so,neutral
789,"Oh, in my head he's done some pretty ""not-gay-stuff""!",neutral
790,"Well, at the Christmas party him and Santa did some definitely    gay stuff!",neutral
791,"OK, you've got to promise that you'll never, ever tell Ross that I told you.",neutral
792,About what?,neutral
793,He's planning your birthday party.,neutral
794,Oh my God! I love him!,joy
795,You'd better act surprised.,fear
796,About what?,neutral
797,My surprise party!,joy
798,What surprise party?,surprise
799,Oh stop it. Joey already told me.,joy
800,"Well, he didn't tell me.",neutral
801,"Hey, don't look at me. This is Ross's thing.",neutral
802,This is so typical. I'm always the last one to know everything.,anger
803,"No, you are not. We tell you stuff.",neutral
804,Yuh-huh!,anger
805,I was the last one to know when Chandler got bitten by the peacock at the zoo.,anger
806,I was the last one to know when you had a crush on Joey when he was moving in.,anger
807,Looks like I was second to last.,surprise
808,"Chandler, we still haven’t gotten an RSVP from your dad.",neutral
809,"Oh! Right. Umm, maybe that’s because I didn’t send him an invitation.",neutral
810,Chandler! He’s your father.  he should be at the wedding.,anger
811,I don’t even know the man. Okay? We’re not that close. I haven’t seen him in years.,disgust
812,Well what are you gonna do when he finds out he wasn’t even asked?!,sadness
813,It’s not like we run in the same circles.,neutral
814,"I hang out with you guys, and he stars in a drag show in Vegas.",disgust
815,"Ooh, I think I wanna trade circles.",neutral
816,Nobody is gonna be staring at the bride when the father of the groom is wearing a back-less dress.,disgust
817,So what! As long as he’s not wearing a white dress and a veil I don’t care.,neutral
818,"Okay, I think I need to do some shopping.",neutral
819,Hello! Who’s in there?,neutral
820,How ya doin’?,neutral
821,Who in the hell are you?,anger
822,"I guess you wouldn’t believe me if I said I was Kurt Douglas, huh?",neutral
823,"No-no, Rachel, don’t get it! He can’t see us!",fear
824,"No, yeah! The groom cannot see the bride!",anger
825,I’m not gonna marry Chandler!,anger
826,Not after this!,anger
827,"Okay, you guys, just relax.  I doooo.",neutral
828,I gotta go.,neutral
829,"Oh, wait, Joshua! Joshua!   Yeah, well, that oughta do it.",sadness
830,"Sorry I'm late, but I left late.",neutral
831,Okay.,neutral
832,"So Pheebs, what is the book about?",neutral
833,I thought you said you read it in high school.,neutral
834,"Well yeah, but then I remembered I started it and there was this pep rally and I was, I was on top of the pyramid but anyway—umm, what is this book about?",neutral
835,"Excuse me, can I, can I bum one of those?",neutral
836,"Y'know what, actually…  Okay, okay, okay, what's so funny over here?",neutral
837,I thought you didn't smoke.,surprise
838,"Oh, I thought you guys meant marijuana cigarettes, y'know?",neutral
839,"Y'know what I mean, like dubbies?",neutral
840,"And I actually, I thought to myself, ""Wow, those guys are crazy!""",surprise
841,"But no, I actually smoke the regular ones all, all the time.",neutral
842,We get high.,neutral
843,"Oh, me too.",neutral
844,I'm kidding.,neutral
845,"Oh, me too.",joy
846,"Oh, are you sure you're ok?",sadness
847,Yeah.,neutral
848,Does it still hurt?,sadness
849,Yeah.,sadness
850,What a neat idea. All your clothes match. I'm gonna do this.,joy
851,Hi.,neutral
852,"Hey, how'd it go?",neutral
853,Excellent.,joy
854,"We ripped that couple apart, and kept the pieces for ourselves.",joy
855,"What a beautiful story. Hey, I'm fine by the way.",joy
856,You know what? You are right. I,neutral
857,Good for you Pheebs!,joy
858,Ok.,neutral
859,"Okay  If you guys have microphones in there too, I didn't mean",neutral
