,Utterance,Emotion
637,"But, we pick again! We pick again!",joy
638,I don’t know!,fear
639,Tickets please!  That’s courtside baby!,joy
640,"You know, I don't think we brought enough stuff. Did you forget to pack the baby's anvil?",neutral
641,It's gonna be worth it.,neutral
642,"It's a known fact that women love babies, all right?",neutral
643,Women love guys who love babies.,neutral
644,It's that whole sensitive thing.,neutral
645,"Quick, aim him at that pack o' babes over there.",neutral
646,Maybe one of them will break away.,neutral
647,"No, no wait, for get them, we got one, hard left.",joy
648,"All right, gimme the baby.",neutral
649,"No, I got him.",neutral
650,"Oh, seriously you want him?",surprise
651,Hello.,neutral
652,"Well, don't, don't think me immodest, but, me?",surprise
653,You wanna smell him?,neutral
654,"Oh, yeah. He's got that great baby smell. Get a whiff of his head.",joy
655,What'd I tell you? What'd I tell you?,joy
656,"Well, we are great guys.",neutral
657,"Well, not really.",neutral
658,"I mean technically it’s-it’s not against the rules or anything, but it is frowned upon.",neutral
659,"Especially by that professor we ran into last night, Judgey von Holierthanthou.",anger
660,"Well Ross, you be careful now. You don’t want to get a reputation as y’know Professor McNailshisstudents.",joy
661,Yeah. What-what should I do?,fear
662,What?! You’re going out with her again!,surprise
663,Going out with who?,neutral
664,"Well, not really.",neutral
665,"I mean technically it’s-it’s not against the rules or anything, but it is frowned upon.",neutral
666,"Especially by that professor we ran into last night, Judgey von Holierthanthou.",anger
667,Yeah. What-what should I do?,fear
668,"Well Ross, it seems pretty clear.",neutral
669,I mean what’s more important?,neutral
670,"What people think or how you feel, huh?",neutral
671,"Ross, you gotta follow your heart.",neutral
672,"Well Ross, it seems pretty clear.",neutral
673,I mean what’s more important?,neutral
674,"What people think or how you feel, huh?",neutral
675,"Ross, you gotta follow your heart.",neutral
676,Joey that is so sweet.,joy
677,Joey! You didn’t even know her!,surprise
678,Ah whatever!,anger
679,Joey that is so sweet.,joy
680,Hey.,neutral
681,"Hey, relax I just need more time. We’re going to dinner tonight.",neutral
682,What?! You’re going out with her again!,surprise
683,"No, that was Dana Caplin.",neutral
684,Joey! You didn’t even know her!,surprise
685,"Well Ross, it seems pretty clear.",neutral
686,I mean what’s more important?,neutral
687,"What people think or how you feel, huh?",neutral
688,"Ross, you gotta follow your heart.",neutral
689,Hey.,neutral
690,"Hey-hey-hey! So, how did it go with Dana? Any reason I should leave a block of time open say Thursday?",neutral
691,I couldn’t do it.,sadness
692,You couldn’t do it?!,surprise
693,"Hey, relax I just need more time. We’re going to dinner tonight.",neutral
694,"Well, not really.",neutral
695,"I mean technically it’s-it’s not against the rules or anything, but it is frowned upon.",neutral
696,"Especially by that professor we ran into last night, Judgey von Holierthanthou.",anger
697,Going out with who?,neutral
698,"Uh, Dana Keystone from college.",neutral
699,Oh yeah! Wasn’t she uh,surprise
700,"No, that was Dana Caplin.",neutral
701,"Morning! Hey, how’s my favorite genius and my little robot buddy?!",joy
702,Don’t touch him!,anger
703,Okay!,surprise
704,All right.,neutral
705,"Umm, all right Wayne, level with me.",neutral
706,I-I keep hearing all these rumors that I might get fired.,fear
707,"Okay, they even have actors coming in to read for my part!",fear
708,"Come on man, you-you got to give me a second chance!",sadness
709,"I mean, I love-I love this little guy!",joy
710,Ah-ah!!,surprise
711,"Okay, that’s why you didn’t want me to touch him right?",surprise
712,Here you go!,neutral
713,Okay?,neutral
714,Stupid!,anger
715,I can’t believe it!,surprise
716,God!,anger
717,"Hey, how you doin’?",neutral
718,Hey.,neutral
719,"Hi. Look um, about what happened earlier...",sadness
720,"No, hey, well, I-I completely understand. You were, you were stressed.",neutral
721,I was gonna give you a chance to apologise to me.,disgust
722,For what? For letting you throw me out of your office?,anger
723,You had no,anger
724,"Yeah, well excuse me for wanting to be with my girlfriend on our anniversary, boy what an ass am I.",anger
725,"But I told you, I didn’t have the time!",anger
726,"Yeah, well you never have the time. I mean, I don’t feel like I even have a girlfriend anymore, Rachel.",anger
727,"Wh, Ross what do you want from me?",anger
728,"You want me, you want me to quit my job so you can feel like you have a girlfriend?",anger
729,I know.,neutral
730,"Ooh, I have to tell you something.",joy
731,What?,neutral
732,But I can’t tell you.,neutral
733,"Okay, but wouldn’t it be easier if you had to tell me something that you could tell me.",neutral
734,"Well, sure in a perfect world. But, no, I promised I wouldn’t tell, and I swore to like all my gods.",neutral
735,Okay. Does it have to do with Ross and Rachel?,neutral
736,No.,neutral
737,Does it have to do with Joey?,neutral
738,No.,neutral
739,Does it have to do with-with Chandler and that sock that he keeps by his bed?,neutral
740,"No, but let’s come back to that later!",neutral
741,Hi!,joy
742,Richard!,joy
743,"Actually, I’m not here to complement the chef.",neutral
744,"Ohh… Oh, that’s okay I hate when people come back to complement the chef.",neutral
745,Like I have nothing better to do!,neutral
746,So what’s up?,neutral
747,"Well, it was great seeing you the other night.",joy
748,"Oh, good to see you too. Did you come down here to tell me that?",neutral
749,No! I came here to tell you something else.  I came here  to tell you I still love you.,joy
750,"One pregnant woman at a time, please! I just want you to be okay.",disgust
751,So forcing her to marry Bobby is gonna make that happen?,sadness
752,"Maybe!  Well! Well…so-so uh, what kind of music does Numb Nuts—Oh forget it! I can’t!",anger
753,"Okay Bobby, why don’t we just come over here and let them have a little moment.",neutral
754,Come here!,joy
755,No! Seriously! What’s wrong with you?!,anger
756,"Maybe!  Well! Well…so-so uh, what kind of music does Numb Nuts—Oh forget it! I can’t!",anger
757,"Joey, I am scared to death about this.",fear
758,"But I really think I can do it, I’m just gonna need some help.",fear
759,And Bobby’s gonna be here the whole time.,neutral
760,"Look, Rachel’s told me how much easier you’ve made all this on her. Why can’t you do that for me?",anger
761,Because! ‘Cause… ‘Cause you’re my baby sister!,sadness
762,And you’re my big brother!,joy
763,"I mean, you’re my favorite guy in the whole world.",neutral
764,I’m not even scared to tell mom and dad.,neutral
765,I was scared of telling you.,fear
766,"Well I’d be scared of them, but all right.",fear
767,"Joey, I can’t stand the thought of having this baby with you mad at me.",sadness
768,I want him to have his uncle.,sadness
769,Is my baby gonna have his Uncle Joey?,sadness
770,Of course he’s gonna have his Uncle Joey!,joy
771,"We’re gonna be all right. I mean, even if we’re not married this baby is gonna be so loved. Not just by us.",joy
772,That’s right! By his uncle too!,joy
773,"Joey, I am scared to death about this.",fear
774,"But I really think I can do it, I’m just gonna need some help.",fear
775,And Bobby’s gonna be here the whole time.,neutral
776,"You bet I am!  And to answer your earlier question, we’re straight-up gangster rap.",joy
777,"Look, Rachel’s told me how much easier you’ve made all this on her. Why can’t you do that for me?",anger
778,And you’re my big brother!,joy
779,"I mean, you’re my favorite guy in the whole world.",neutral
780,I’m not even scared to tell mom and dad.,neutral
781,I was scared of telling you.,fear
782,"Joey, I can’t stand the thought of having this baby with you mad at me.",sadness
783,I want him to have his uncle.,sadness
784,Is my baby gonna have his Uncle Joey?,sadness
785,That’s right! By his uncle too!,joy
786,And by you.,joy
787,And by you.,joy
788,"Okay Bobby, why don’t we just come over here and let them have a little moment.",neutral
789,I had a really nice time tonight.,joy
790,So did I. I'm really glad Monica asked us out.,joy
791,"I'd love to ask you in, but uh, my sister's visiting and I think she's asleep on the couch.",neutral
792,You're sister? You're sister's asleep on the couch?  Ohhh! I saw,surprise
793,"Oh hey, great, you're up. Rachel, this is my sister Krista. Krista, this is Rachel.",neutral
794,Hi!,joy
795,You are so dead! I'm gonna get you.,joy
796,"Uh, it was very nice meeting you.",neutral
797,Hi!,joy
798,"Nice to meet you. I wish you'd told me we were having company, I'd fix myself up!",surprise
799,"Nice to meet you. I wish you'd told me we were having company, I'd fix myself up!",surprise
800,Like it would help.,neutral
801,You are so bad!,joy
802,You are!,joy
803,You are!,joy
804,You are!,joy
805,You are!,joy
806,You are!,joy
807,You are!,joy
808,You are so dead! I'm gonna get you.,joy
809,"Oh my God, it's that Victoria's Secret model. Something... something Goodacre.",surprise
810,"Hi Mom, it's Jill.",neutral
811,"She's right, it's Jill. Jill Goodacre. Oh my God. I am trapped in an ATM vestibule with Jill Goodacre!",surprise
812,"Yeah, I'm fine. I'm just stuck at the bank, in an ATM vestibule.",neutral
813,Jill says vestibule... I'm going with vestibule.,neutral
814,"I'm fine. No, I'm not alone... I don't know, some guy.",neutral
815,"Oh! Some guy. Some guy. 'Hey Jill, I saw you with some guy last night. Yes, he was",joy
816,Personal shopping? What is that? Like where you walk around with snooty rich people and tell them what to buy?,neutral
817,Uh-huh.,neutral
818,That sounds great!,surprise
819,That sounds great!,surprise
820,Hey!,neutral
821,Hey!,neutral
822,"Umm, excuse me, we switched apartments. You can’t eat are food anymore, that-that gravy train had ended.",anger
823,There’s gravy?,surprise
824,If you have the big apartment you have to deal with people coming over all the time.,neutral
825,"That fridge has got to be stocked, okay, that’s your department now.",neutral
826,What are you doing?,neutral
827,I think I left a donut up here.,neutral
828,"Oh, excuse me. I forgot my briefcase y'know, by accident.",neutral
829,"Of course, you did.",joy
830,Forgot something else too ya bastard!,joy
831,"Well, what about you?",neutral
832,You’re not feeling left out or anything are ya?,neutral
833,"Of course, you did.",joy
834,Forgot something else too ya bastard!,joy
835,"Well, what about you?",neutral
836,You’re not feeling left out or anything are ya?,neutral
837,"No. No, not at all, that’s-that’s ridiculous.",sadness
838,"Everybody else got one, and you want one too. Don’t you?",joy
839,"Ye-ye-yeah, yes I do!",sadness
840,"Now get on out of here, you!",joy
841,Hey Bob.,neutral
842,Hey! How’s my pal Toby doing today?,joy
843,"If I see him, I’ll ask.",neutral
844,Toby!,joy
845,Yeah!,joy
846,Yeah!,joy
847,Oh then you know each other.,neutral
848,We’re on a semi-first name basis.,neutral
849,What do you think of adding him to our team?,neutral
850,"Bob? Ooh, working here with us? Everyday? Yeah, I don’t know if he has what it takes.",surprise
851,Really? They love him down on six.,surprise
852,But this is eleven. It’s almost twice as hard up here.,neutral
853,Hey! Guess what I got for your wedding!,joy
854,A freakish thin date with a hanger for her head?,neutral
855,"No. Rachel hooked me up with a tux! But not just any tux, Batman’s tux!",joy
856,What?,surprise
857,That’s right! Made expressly for Val Kilmer and worn by him in the hit film…that Batman film he was in.,joy
858,You can’t wear that! I’m wearing the famous tux! James Bond’s tux!,anger
859,So?,neutral
860,So—If you wear that you’ll make mine less special.,sadness
861,"Sorry, I just don’t like the idea of when I say ""I do,"" he’s thinking, ""Yeah, I’d do her too!""",anger
862,Well then we still have a problem.,neutral
863,Yeah!,neutral
864,Yeah!,neutral
865,With what?,neutral
866,What?! No! It was my idea!,anger
867,Guys thank you very much but neither of you is marrying us.,neutral
868,With what?,neutral
869,"Well, we’re trying to find someone to perform our wedding and they’re all either boring or annoying or y’know, can’t stop staring at the ladies.",neutral
870,Oo! You should have one of us do it!,joy
871,"Phoebe, we’re getting",neutral
872,No! No! It’s-it’s uh a real thing! Anyone can get ordained on the Internet and perform like weddings and stuff!,joy
873,No! No! It’s-it’s uh a real thing! Anyone can get ordained on the Internet and perform like weddings and stuff!,joy
